timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
1/5/09 9:30,EUR,Sentix Investor Confidence,European Monetary Union,1,-34.4,-42.3,
1/5/09 15:00,USD,Construction Spending (MoM),United States,1,-1.2,-0.4,-1.3
1/6/09 8:55,EUR,Markit Services PMI,Germany,1,46.6,46.4,46.4
1/6/09 9:00,EUR,Markit Services PMI,European Monetary Union,0,42.1,42,42
1/6/09 10:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.6,2.1,1.8
1/6/09 15:00,USD,ISM Non-Manufacturing PMI,United States,1,40.1,37.3,37
1/6/09 15:00,USD,Pending Home Sales (MoM),United States,2,-4,-0.7,-1
1/6/09 15:00,USD,Factory Orders (MoM),United States,2,-6.5,-6,-2.3
1/6/09 19:00,USD,FOMC Minutes,United States,3,,,
1/7/09 8:55,EUR,Unemployment Rate s.a.,Germany,2,7.8,7.6,
1/7/09 8:55,EUR,Unemployment Change,Germany,1,18,-4,10
1/7/09 10:00,EUR,Producer Price Index (YoY),European Monetary Union,1,2.9,6.1,4.5
1/7/09 10:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-2.1,-0.8,-0.9
1/7/09 12:00,USD,MBA Mortgage Applications,United States,1,-8.2,0,
1/7/09 13:15,USD,ADP Employment Change,United States,3,-659,-476,-450
1/7/09 15:35,USD,Barack Obama Press Conference,United States,2,,,
1/7/09 15:35,USD,EIA Crude Oil Stocks Change,United States,0,6.7,0.5,
1/8/09 7:00,EUR,Trade Balance s.a.,Germany,1,15.84,13.939,
1/8/09 10:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,0.1,0.6,0.6
1/8/09 10:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,-0.6,-0.2,-0.2
1/8/09 10:00,EUR,Unemployment Rate,European Monetary Union,2,8,7.7,7.8
1/8/09 10:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,70.4,74.9,72
1/8/09 10:00,EUR,Industrial Confidence,European Monetary Union,1,-33.2,-25,-30
1/8/09 10:00,EUR,Consumer Confidence,European Monetary Union,2,-30.8,-26.4,-26
1/8/09 11:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-26.1,-18.7,-19.7
1/8/09 11:00,EUR,Factory Orders s.a. (MoM),Germany,2,-7.3,-5.9,-1.6
1/8/09 13:30,USD,Initial Jobless Claims,United States,2,467,491,540
1/8/09 13:30,USD,Continuing Jobless Claims,United States,1,4.611,4.51,
1/8/09 20:00,USD,Consumer Credit Change,United States,1,-11,-3.5,-0.5
1/9/09 7:00,EUR,Retail Sales (MoM),Germany,1,0.3,-0.7,
1/9/09 7:00,EUR,Retail Sales (YoY),Germany,2,-3,-1.5,
1/9/09 10:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.64,-1.9,-1.6
1/9/09 10:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.32,0.3,-0.1
1/9/09 11:00,EUR,Industrial Production s.a. (MoM),Germany,2,-4.4,-2.1,-2
1/9/09 11:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-7.35,-3.8,-5.5
1/9/09 13:30,USD,Average Hourly Earnings (MoM),United States,3,0.3,0.4,0.2
1/9/09 13:30,USD,Unemployment Rate,United States,3,7.2,6.7,7
1/9/09 13:30,USD,Average Hourly Earnings (YoY),United States,3,3.7,2.8,
1/9/09 13:30,USD,Average Weekly Hours,United States,3,33.3,33.5,33.5
1/9/09 13:30,USD,Nonfarm Payrolls,United States,3,-577,-584,-480
1/9/09 15:00,USD,Wholesale Inventories,United States,1,-0.6,-1.2,-0.8
1/12/09 7:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
1/13/09 6:00,EUR,Wholesale Price Index (MoM),Germany,1,-3.2,,
1/13/09 9:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
1/13/09 13:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
1/13/09 13:30,USD,Trade Balance,United States,3,-41.58,-56.69,-51.4
1/13/09 19:00,USD,Monthly Budget Statement,United States,1,-83.6,-164.4,-82
1/13/09 19:00,USD,Fed's Kohn speech ,United States,2,,,
1/14/09 8:15,EUR,Real GDP Growth,Germany,1,1.3,2.5,
1/14/09 10:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-9.05,-5.8,-5.8
1/14/09 10:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-3,-1.2,-1.8
1/14/09 12:00,USD,MBA Mortgage Applications,United States,1,15.8,-8.2,
1/14/09 13:30,USD,Retail Sales ex Autos (MoM),United States,3,-3.1,-2.5,-1.4
1/14/09 13:30,USD,Retail Sales (MoM),United States,3,-3,-2.1,-1.2
1/14/09 13:30,USD,Philadelphia Fed's Plosser speech,United States,1,,,
1/14/09 13:30,USD,Import Price Index (MoM),United States,2,-5,-7,-5.3
1/14/09 13:30,USD,Import Price Index (YoY),United States,2,-10.3,4.4,
1/14/09 15:00,USD,Business Inventories,United States,1,-1.1,-0.6,-0.5
1/14/09 15:35,USD,EIA Crude Oil Stocks Change,United States,0,1.2,6.7,
1/14/09 18:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
1/14/09 19:00,USD,Fed's Beige Book,United States,3,,,
1/15/09 7:00,EUR,Consumer Price Index (MoM),Germany,1,0.3,0.3,0.3
1/15/09 7:00,EUR,Consumer Price Index (YoY),Germany,1,1.1,1.1,1.1
1/15/09 10:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.1,-0.5,-0.1
1/15/09 10:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.8,1.9,1.8
1/15/09 10:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.6,1.6,1.6
